"2408","대규모점포","08_25_01_P","5670000","2004527009307500001","2004-05-06","","01","영업/정상","1","정상영업","","","","","055-211-1053","0","","경상남도 창원시 중앙동 91호","경상남도 창원시 성산구 원이대로 608 (중앙동)","","신세계 이마트 창원점","2008-11-19 10:50:59","I","2021-07-02 00:23:01","대형마트","352870.655048828","193192.657445858",""
"2409","대규모점포","08_25_01_P","5670000","2004527009307500002","2004-05-06","","01","영업/정상","1","정상영업","","","","","055-211-1053","10909","","경상남도 창원시 중앙동 91호","경상남도 창원시 성산구 원이대로 608 (중앙동)","","신세계 이마트 창원점","2008-11-19 14:12:45","I","2021-07-02 00:23:01","대형마트","352870.655048828","193192.657445858",""
"2411","대규모점포","08_25_01_P","5670000","2005527012907500001","2005-04-13","","01","영업/정상","1","정상영업","","","","","055-211-1053","10909","","경상남도 창원시 중앙동 91호","경상남도 창원시 성산구 원이대로 608 (중앙동)","","신세계 이마트 창원점","2008-11-19 11:36:46","I","2021-07-02 00:23:01","대형마트","352870.655048828","193192.657445858",""
"2412","대규모점포","08_25_01_P","5670000","2005532006207500001","2005-03-04","","01","영업/정상","1","정상영업","","","","","055 540 7050","11630.56","","경상남도 진해시 석동 543-5호","경상남도 창원시 진해구 진해대로 762 (석동)","645-280","롯데쇼핑(주)롯데마트진해점","2025-06-04 11:24:50","U","2025-06-06 02:40:00","대형마트","354711.697540492","185657.659582022","대규모점포"
"2416","대규모점포","08_25_01_P","5670000","2008527018207500001","2008-06-02","","01","영업/정상","1","정상영업","","","","","055-385-2500","10040.05","","경상남도 창원시 성산구 대원동 121 더시티세븐","경상남도 창원시 성산구 원이대로 320, 더시티세븐 (대원동)","51408","롯데쇼핑(주) 롯데마트 시티세븐점","2025-06-04 08:48:01","U","2025-06-06 02:40:00","대형마트","350381.455011533","194669.203835745","대규모점포"
"2417","대규모점포","08_25_01_P","5670000","2008527018207500002","2008-06-02","","01","영업/정상","1","정상영업","","","","","055 600 5100","25143.94","","경상남도 창원시 성산구 대원동 121 더시티세븐","경상남도 창원시 성산구 원이대로 320, 더시티세븐 (대원동)","51408","City7 Mall","2025-05-16 09:21:55","U","2025-05-18 02:40:00","그 밖의 대규모점포","350381.455011533","194669.203835745","대규모점포"
"2418","대규모점포","08_25_01_P","5670000","2008528017007500001","2006-10-16","","01","영업/정상","1","정상영업","","","","","055-711-1052","0","631-423","경상남도 마산시 중앙동3가 4번지 1호","경상남도 창원시 마산합포구 서성로 3 (중앙동3가)","","(주)신세계마트 이마트 마산점","2008-01-24 17:29:43","I","2021-07-02 00:23:01","대형마트","342886.064848583","189864.336045851",""
"2419","대규모점포","08_25_01_P","5670000","2008528017007500002","2008-02-11","","01","영업/정상","1","정상영업","","","","","055 711 1052","11192","631-870","경상남도 창원시 마산합포구 중앙동3가 4번지 1호","경상남도 창원시 마산합포구 서성로 3 (중앙동3가)","","(주) 이마트 마산점","2023-07-04 17:30:37","U","2023-07-06 02:40:00","구분없음","342886.064848583","189864.336045851","대규모점포"
"2420","대규모점포","08_25_01_P","5670000","2008528017007500003","2007-02-02","","01","영업/정상","1","정상영업","","","","","240-5000","0","631-712","경상남도 마산시 신포동2가 28번지 대우백화점","경상남도 창원시 마산합포구 동서동로 18 (신포동2가,대우백화점)","","(주)대우인터내서널 대우백화점","2008-09-24 17:17:11","I","2021-07-02 00:23:01","백화점","343212.800421554","190266.65987154",""
"2421","대규모점포","08_25_01_P","3690000","2005369006007500002","2005-10-14","","01","영업/정상","1","정상영업","","","","","052-243-2911","12046.4","","울산광역시 중구 성남동 256번지 24호","울산광역시 중구 젊음의2거리 33 (성남동)","681-812","(유) 에브라임이노베이션 울산지점","2021-12-29 15:04:42","U","2021-12-31 02:40:00","쇼핑센터","410346.764882793","230634.46944722","대규모점포"
"2422","대규모점포","08_25_01_P","3690000","2006369006007500001","2001-11-06","","01","영업/정상","1","정상영업","","","","","052-702-8087","17700","681-809","울산광역시 중구 복산2동 100번지","울산광역시 중구 번영로 475 (복산동)","681-809","홈플러스(주) 울산점","2024-03-06 16:12:33","U","2024-03-08 02:40:00","대형마트","411601.338446216","231915.243733168","대규모점포"
"2424","대규모점포","08_25_01_P","3690000","2014369009907500001","2011-07-25","","01","영업/정상","1","정상영업","","","","","052-246-8116","418","","울산광역시 중구 태화동 37-29","울산광역시 중구 명륜로 23 (태화동)","44452","(주)지에스리테일 GS더프레시 울산태화점","2025-04-18 13:09:27","U","2025-04-20 02:40:00","구분없음","409276.15205248","230745.196101658","준대규모점포"
"2425","대규모점포","08_25_01_P","5690000","2015569013607500001","2015-01-09","","01","영업/정상","1","정상영업","","","","","044-902-1234","13996.41","","세종특별자치시 가람동 406번지 이마트세종점","세종특별자치시 금송로 687, 이마트세종점 (가람동)","30065","이마트 세종점","2018-07-06 15:27:28","I","2018-08-31 23:59:59","대형마트","222425.493016349","330046.389124869","대규모점포"
"2426","대규모점포","08_25_01_P","5690000","2016569013607500003","2016-06-15","","01","영업/정상","1","정상영업","","","","","1899-9900","13750.56","","세종특별자치시 대평동 584번지 7호 코스트코 세종점","세종특별자치시 종합운동장1로 14, 코스트코 세종점 (대평동)","30154","코스트코 홀세일 세종점","2018-10-30 10:59:35","U","2018-11-01 02:37:43","대형마트","224057.825004564","329646.154691509","대규모점포"
"2427","대규모점포","08_25_01_P","5690000","2018569020007500001","2018-07-06","","01","영업/정상","1","정상영업","","","","","02-3404-4941","13122.66","","세종특별자치시 어진동 539번지","세종특별자치시 한누리대로 411 (어진동)","30116","KT&G Mall 세종A관","2019-02-12 18:04:31","U","2019-02-14 02:40:00","그 밖의 대규모점포","223120.094210618","333376.484678264","대규모점포"
"2428","대규모점포","08_25_01_P","4450000","2011445005307500001","2011-12-07","","01","영업/정상","1","정상영업","","","","","043-536-2303","1243.02","365-803","충청북도 진천군 진천읍 교성리 206번지 1호","충청북도 진천군 진천읍 남산길 78","365-803","(주)지에스리테일 진천점","2025-04-19 11:15:43","U","2025-04-21 02:40:00","그 밖의 대규모점포","239497.37327675","372568.007341718","준대규모점포"
"2429","대규모점포","08_25_01_P","5690000","2008456001007500001","2008-05-09","","01","영업/정상","1","정상영업","","","","","044-861-8124","8459.4","339-804","세종특별자치시 조치원읍 번암리 53번지","세종특별자치시 조치원읍 허만석로 60","339-804","홈플러스(주) 조치원점","2024-03-06 14:00:55","U","2024-03-09 02:40:00","대형마트","226564.668968332","342839.206240872","대규모점포"
"2430","대규모점포","08_25_01_P","5690000","2014569002107500001","2014-07-25","","01","영업/정상","1","정상영업","","","","","044-715-8124","23716","","세종특별자치시 어진동 503번지 홈플러스 세종점","세종특별자치시 절재로 154 (어진동)","30102","홈플러스(주) 세종점","2024-03-06 14:03:08","U","2024-03-09 02:40:00","쇼핑센터","223118.17941601","334063.124365711","대규모점포"
"2431","대규모점포","08_25_01_P","3150000","2011315012307500001","2011-01-18","","01","영업/정상","1","정상영업","","","","","000261164000","77670","157-222","서울특별시 강서구 방화2동 886번지 외6필지","서울특별시 강서구 하늘길 38 (방화동, 롯데몰 김포공항)","157-220","롯데몰 김포공항","2025-05-17 09:58:52","U","2025-05-19 02:40:00","쇼핑센터","182524.823835629","451438.25089679","대규모점포"
"2432","대규모점포","08_25_01_P","3090000","2012309013407500001","2012-01-05","","01","영업/정상","1","정상영업","","","","2012-01-05","903-0900","784.04","132-042","서울특별시 도봉구 창2동 628번지 20호","서울특별시 도봉구 도봉로104길 53 (창동)","132-042","(주)에브리데이리테일 창동점","2014-10-17 15:07:34","I","2018-08-31 23:59:59","구분없음","203027.627111443","460124.418353378","준대규모점포"
"2433","대규모점포","08_25_01_P","3090000","2012309013407500002","2012-03-15","","01","영업/정상","1","정상영업","","","","","903-5601","705.1","132-032","서울특별시 도봉구 쌍문2동 19번지","서울특별시 도봉구 도당로 10 (쌍문동)","132-858","롯데슈퍼 쌍문점","2025-04-22 17:17:21","U","2025-04-24 02:40:00","쇼핑센터","203048.669322526","461867.647869631","준대규모점포"
"2434","대규모점포","08_25_01_P","3090000","2012309013407500003","2012-03-18","","01","영업/정상","1","정상영업","","","","","903-5602","197.7","132-041","서울특별시 도봉구 창1동 651번지 36호","서울특별시 도봉구 도봉로110길 65 (창동)","132-925","롯데프레쉬 창동점","2023-05-04 09:18:41","U","2023-05-07 02:40:00","구분없음","203207.625254256","460455.837628654","준대규모점포"
"2435","대규모점포","08_25_01_P","3090000","2003309008707500846","2003-06-25","","01","영업/정상","1","정상영업","","","","","000209122080","15851.56","132-854","서울특별시 도봉구 방학동 707번지 7호","서울특별시 도봉구 도봉로 678 (방학동)","132-854","홈플러스(주)방학점","2024-02-23 17:58:32","U","2024-02-25 02:40:00","대형마트","203790.013568785","462495.417040876","대규모점포"
"2436","대규모점포","08_25_01_P","3090000","2007309010507500001","2006-09-04","","01","영업/정상","1","정상영업","","","","","02-907-0033","5648.26","132-918","서울특별시 도봉구 창동 581번지 28호","서울특별시 도봉구 덕릉로57길 30 (창동)","132-918","삼익쇼핑","2014-09-29 17:07:06","I","2018-08-31 23:59:59","그 밖의 대규모점포","203220.921406024","459746.924430501","대규모점포"
"2438","대규모점포","08_25_01_P","3090000","2011309013407500001","2011-09-26","","01","영업/정상","1","정상영업","","","","","903-0900","1095.47","132-042","서울특별시 도봉구 창2동 628번지 20호","서울특별시 도봉구 도봉로104길 53 (창동)","132-042","(주)에브리데이리테일 창동점","2014-09-25 13:41:44","I","2018-08-31 23:59:59","구분없음","203027.627111443","460124.418353378","준대규모점포"
"2439","대규모점포","08_25_01_P","3090000","2012309013407500004","2012-03-15","","01","영업/정상","1","정상영업","","","","","3491-4297","844.9","132-828","서울특별시 도봉구 방학3동 271번지 2호","서울특별시 도봉구 방학로 223 (방학동)","132-828","롯데슈퍼 방학점","2025-04-22 17:22:41","U","2025-04-24 02:40:00","구분없음","202326.175760253","462116.40856417","준대규모점포"
"2441","대규모점포","08_25_01_P","3240000","2005324010607500002","2005-03-31","","01","영업/정상","1","정상영업","","","","","2224 1053","9081","","서울특별시 강동구 천호동 454번지 1호","서울특별시 강동구 천호대로 1017 (천호동)","134-874","(주)이마트천호점","2024-05-10 13:13:11","U","2024-05-12 02:40:00","대형마트","211025.924972294","448495.189151526","대규모점포"
"2445","대규모점포","08_25_01_P","3240000","2007324013907500001","2007-06-05","","01","영업/정상","1","정상영업","","","","","02-3393-3466","3513.8","134-814","서울특별시 강동구 길동 414번지 10호","서울특별시 강동구 진황도로 99 (길동)","134-814","강동한신휴플러스","2015-11-26 18:04:34","I","2018-08-31 23:59:59","그 밖의 대규모점포","212081.019857419","448209.124823551","대규모점포"
"2446","대규모점포","08_25_01_P","3240000","2009324013907500001","2008-11-07","","01","영업/정상","1","정상영업","","","","","000234008000","14176","134-861","서울특별시 강동구 천호동 42번지","서울특별시 강동구 양재대로 1571 (천호동)","134-861","홈플러스 강동점","2024-03-06 17:08:54","U","2024-03-08 02:40:00","대형마트","212501.369116329","449282.31038379","대규모점포"
